Municipality,Tax Year,Date,Valuation,"Valuation 
with Utilities",Municipal,County,State Ed.,Local Ed.,Total Rate,Total Commitment,CollectedOn,,
Sandown,2022,2022-11-03,685915939,694011339,5.48,0.98,1.52,20.39,28.37,19443296,2023-11-07,,
Warner,2022,2022-11-21,317602214,326348614,9.29,2.56,1.30,15.27,28.42,9360732,2023-11-07,,
Winchester,2022,2022-11-29,301865843,342970612,7.17,3.57,1.24,16.72,28.70,9639537,2023-11-07,,
Unity,2022,2022-12-06,132691393,135828393,9.41,2.90,1.30,15.38,28.99,3877887,2023-11-07,,
Durham,2022,2022-11-09,1172933842,1244023342,8.13,2.82,1.53,16.56,29.04,35888172,2023-11-07,,
Penacook,2022,2022-11-23,0,0,9.11,2.15,1.16,16.71,29.13,0,2023-11-07,,
Brookline,2022,2022-11-08,685058366,694876266,5.61,1.11,1.34,21.66,29.72,20427567,2023-11-07,,
Greenfield,2022,2022-11-07,178130878,181948678,10.88,1.09,1.26,17.19,30.42,5511169,2023-11-07,,
Troy,2022,2022-11-21,118764936,139844236,11.73,3.88,1.52,13.71,30.84,4229456,2023-11-07,,
Boscawen,2022,2022-11-21,291373773,301650673,11.66,2.52,1.34,15.45,30.97,9240351,2023-11-07,,
Jaffrey,2022,2022-11-02,521363591,530954091,10.25,3.96,1.36,15.41,30.98,16285464,2023-11-07,,
Keene,2022,2022-11-10,2099146400,2218286000,12.31,3.13,1.21,14.38,31.03,68317856,2023-11-07,,
Plymouth,2022,2022-11-09,472997743,495522343,13.28,1.66,1.36,15.14,31.44,15480005,2023-11-07,,
Bennington,2022,2022-11-17,127414497,131660297,10.40,1.20,1.43,18.62,31.65,4121647,2023-11-07,,
Hopkinton,2022,2022-11-21,761168299,790826099,7.07,2.50,1.35,21.33,32.25,25563610,2023-11-07,,
Charlestown,2022,2022-12-06,321581813,343123967,7.42,2.63,1.22,21.00,32.27,10920179,2023-11-07,,
Northumberland,2022,2022-11-22,84799374,135160674,14.31,5.14,1.47,12.14,33.06,4521448,2023-11-07,,
Lisbon,2022,2022-11-21,115145922,119622822,11.14,2.03,1.39,19.72,34.28,4079347,2023-11-07,,
Claremont,2022,2022-12-05,707811780,747000280,15.78,3.11,1.38,21.41,41.68,30798521,2023-11-07,,
